Date,ticker_symbol,High,Volume,Low,Open,Close,Adj Close
2023-04-19,INFY,14.920000076293945,19107300,14.760000228881836,14.829999923706055,14.819999694824219,14.147363662719727
2023-04-20,INFY,14.989999771118164,16901400,14.789999961853027,14.819999694824219,14.850000381469727,14.176002502441406
2023-04-21,INFY,14.960000038146973,6908400,14.84000015258789,14.90999984741211,14.869999885559082,14.195094108581543
2023-04-24,INFY,14.859999656677246,11751900,14.710000038146973,14.819999694824219,14.819999694824219,14.147363662719727
2023-04-25,INFY,14.880000114440918,14700200,14.779999732971191,14.880000114440918,14.789999961853027,14.118724822998047
2023-04-26,INFY,14.949999809265137,11181600,14.779999732971191,14.829999923706055,14.850000381469727,14.176002502441406
2023-04-27,INFY,15.34000015258789,11606400,15.079999923706055,15.079999923706055,15.3100004196167,14.615124702453613
2023-04-28,INFY,15.550000190734863,11666200,15.260000228881836,15.260000228881836,15.539999961853027,14.834686279296875
2023-05-01,INFY,15.529999732971191,7691400,15.430000305175781,15.5,15.489999771118164,14.786953926086426
2023-05-02,INFY,15.569999694824219,10433300,15.359999656677246,15.479999542236328,15.539999961853027,14.834686279296875
2023-05-03,INFY,15.579999923706055,9372300,15.350000381469727,15.520000457763672,15.380000114440918,14.681947708129883
2023-05-04,INFY,15.449999809265137,12316300,15.289999961853027,15.380000114440918,15.300000190734863,14.605578422546387
2023-05-05,INFY,15.279999732971191,11268800,15.170000076293945,15.239999771118164,15.25,14.557847023010254
2023-05-08,INFY,15.369999885559082,12112600,15.25,15.350000381469727,15.260000228881836,14.567394256591797
2023-05-09,INFY,15.289999961853027,12613800,15.210000038146973,15.25,15.270000457763672,14.576939582824707
2023-05-10,INFY,15.34000015258789,15541600,15.180000305175781,15.270000457763672,15.300000190734863,14.605578422546387
2023-05-11,INFY,15.199999809265137,15960000,15.010000228881836,15.199999809265137,15.029999732971191,14.347832679748535
2023-05-12,INFY,15.109999656677246,10854500,14.979999542236328,15.0,15.079999923706055,14.395564079284668
2023-05-15,INFY,15.380000114440918,8921200,15.079999923706055,15.130000114440918,15.34000015258789,14.643762588500977
2023-05-16,INFY,15.279999732971191,13214600,15.100000381469727,15.25,15.109999656677246,14.424201965332031
2023-05-17,INFY,15.220000267028809,7723900,15.0,15.0,15.1899995803833,14.500570297241211
2023-05-18,INFY,15.170000076293945,9384700,15.069999694824219,15.09000015258789,15.149999618530273,14.462386131286621
2023-05-19,INFY,15.399999618530273,7362100,15.239999771118164,15.289999961853027,15.25,14.557847023010254
2023-05-22,INFY,15.729999542236328,10336400,15.470000267028809,15.489999771118164,15.649999618530273,14.939692497253418
2023-05-23,INFY,15.640000343322754,7113800,15.510000228881836,15.5600004196167,15.529999732971191,14.825139045715332
2023-05-24,INFY,15.640000343322754,6913200,15.489999771118164,15.600000381469727,15.5600004196167,14.853777885437012
2023-05-25,INFY,15.760000228881836,9303400,15.520000457763672,15.739999771118164,15.65999984741211,14.949238777160645
2023-05-26,INFY,15.9399995803833,6331800,15.789999961853027,15.8100004196167,15.869999885559082,15.149707794189453
2023-05-30,INFY,15.949999809265137,6573500,15.829999923706055,15.890000343322754,15.899999618530273,15.178345680236816
2023-05-31,INFY,16.010000228881836,9041000,15.800000190734863,15.800000190734863,15.960000038146973,15.235623359680176
2023-06-01,INFY,15.899999618530273,7995900,15.670000076293945,15.789999961853027,15.829999923706055,15.315927505493164
2023-06-02,INFY,15.869999885559082,7581500,15.699999809265137,15.710000038146973,15.800000190734863,15.286901473999023
2023-06-05,INFY,15.710000038146973,14055500,15.34000015258789,15.670000076293945,15.399999618530273,14.899890899658203
2023-06-06,INFY,15.670000076293945,12480900,15.260000228881836,15.3100004196167,15.640000343322754,15.132097244262695
2023-06-07,INFY,15.699999809265137,7357300,15.529999732971191,15.640000343322754,15.640000343322754,15.132097244262695
2023-06-08,INFY,15.649999618530273,10270800,15.390000343322754,15.569999694824219,15.4399995803833,14.938591957092285
2023-06-09,INFY,15.520000457763672,8376100,15.300000190734863,15.319999694824219,15.449999809265137,14.948266983032227
2023-06-12,INFY,15.84000015258789,9468800,15.619999885559082,15.640000343322754,15.8100004196167,15.296577453613281
2023-06-13,INFY,15.9399995803833,5843500,15.699999809265137,15.930000305175781,15.850000381469727,15.335278511047363
2023-06-14,INFY,15.890000343322754,15595900,15.489999771118164,15.800000190734863,15.5600004196167,15.054695129394531
2023-06-15,INFY,15.65999984741211,9532800,15.40999984741211,15.470000267028809,15.619999885559082,15.112746238708496
2023-06-16,INFY,15.859999656677246,18245500,15.640000343322754,15.739999771118164,15.829999923706055,15.315927505493164
2023-06-20,INFY,15.84000015258789,7622000,15.569999694824219,15.8100004196167,15.640000343322754,15.132097244262695
2023-06-21,INFY,15.4399995803833,15032000,15.119999885559082,15.359999656677246,15.390000343322754,14.890216827392578
2023-06-22,INFY,15.510000228881836,11712900,15.180000305175781,15.210000038146973,15.470000267028809,14.967617988586426
2023-06-23,INFY,15.270000457763672,8481500,15.149999618530273,15.239999771118164,15.199999809265137,14.706385612487793
2023-06-26,INFY,15.539999961853027,8509100,15.300000190734863,15.3100004196167,15.5,14.996644020080566
2023-06-27,INFY,15.640000343322754,7913600,15.460000038146973,15.609999656677246,15.619999885559082,15.112746238708496
2023-06-28,INFY,15.770000457763672,7520300,15.550000190734863,15.680000305175781,15.75,15.238524436950684
2023-06-29,INFY,15.920000076293945,7992900,15.6899995803833,15.779999732971191,15.899999618530273,15.38365364074707
2023-06-30,INFY,16.260000228881836,12763900,16.020000457763672,16.170000076293945,16.06999969482422,15.54813289642334
2023-07-03,INFY,16.299999237060547,7111800,16.049999237060547,16.190000534057617,16.139999389648438,15.615859031677246
2023-07-05,INFY,16.3700008392334,13415500,16.1299991607666,16.149999618530273,16.260000228881836,15.731962203979492
2023-07-06,INFY,16.18000030517578,6464100,16.0,16.139999389648438,16.06999969482422,15.54813289642334
2023-07-07,INFY,16.18000030517578,5207600,16.0,16.0,16.049999237060547,15.52878189086914
2023-07-10,INFY,16.06999969482422,6775000,15.979999542236328,16.040000915527344,16.010000228881836,15.490081787109375
2023-07-11,INFY,16.280000686645508,7631500,16.149999618530273,16.260000228881836,16.239999771118164,15.71261215209961
2023-07-12,INFY,16.290000915527344,7102600,16.030000686645508,16.260000228881836,16.06999969482422,15.54813289642334
2023-07-13,INFY,16.850000381469727,13295300,16.579999923706055,16.579999923706055,16.790000915527344,16.2447509765625
2023-07-14,INFY,17.200000762939453,11539700,16.989999771118164,17.15999984741211,17.040000915527344,16.48663330078125
2023-07-17,INFY,17.309999465942383,12658400,17.030000686645508,17.049999237060547,17.290000915527344,16.728515625
2023-07-18,INFY,18.139999389648438,25346100,17.760000228881836,17.799999237060547,17.8799991607666,17.299352645874023
2023-07-19,INFY,17.950000762939453,21117700,17.639999389648438,17.809999465942383,17.709999084472656,17.134872436523438
2023-07-20,INFY,16.219999313354492,39518000,15.329999923706055,16.0,16.219999313354492,15.69326114654541
2023-07-21,INFY,16.469999313354492,15267400,16.09000015258789,16.190000534057617,16.299999237060547,15.770662307739258
2023-07-24,INFY,16.34000015258789,10331400,16.170000076293945,16.299999237060547,16.219999313354492,15.69326114654541
2023-07-25,INFY,16.440000534057617,7717900,16.229999542236328,16.229999542236328,16.3799991607666,15.848064422607422
2023-07-26,INFY,16.670000076293945,10006100,16.399999618530273,16.399999618530273,16.6200008392334,16.080272674560547
2023-07-27,INFY,16.780000686645508,11839800,16.610000610351562,16.639999389648438,16.6299991607666,16.089946746826172
2023-07-28,INFY,16.479999542236328,9072200,16.190000534057617,16.360000610351562,16.459999084472656,15.925468444824219
2023-07-31,INFY,16.75,6604000,16.600000381469727,16.6200008392334,16.65999984741211,16.118972778320312
2023-08-01,INFY,16.84000015258789,7462200,16.649999618530273,16.719999313354492,16.799999237060547,16.254426956176758
2023-08-02,INFY,16.600000381469727,11896400,16.43000030517578,16.540000915527344,16.520000457763672,15.9835205078125
2023-08-03,INFY,16.559999465942383,10134400,16.440000534057617,16.520000457763672,16.510000228881836,15.973844528198242
2023-08-04,INFY,16.8799991607666,7012200,16.639999389648438,16.68000030517578,16.709999084472656,16.167348861694336
2023-08-07,INFY,16.889999389648438,5533700,16.709999084472656,16.8799991607666,16.780000686645508,16.235076904296875
2023-08-08,INFY,16.770000457763672,6330600,16.579999923706055,16.700000762939453,16.770000457763672,16.225400924682617
2023-08-09,INFY,16.850000381469727,7998100,16.6299991607666,16.809999465942383,16.709999084472656,16.167348861694336
2023-08-10,INFY,17.0,9033300,16.780000686645508,16.780000686645508,16.8700008392334,16.322153091430664
2023-08-11,INFY,16.700000762939453,6831100,16.559999465942383,16.610000610351562,16.68000030517578,16.138324737548828
2023-08-14,INFY,16.950000762939453,5407200,16.739999771118164,16.799999237060547,16.860000610351562,16.31247901916504
2023-08-15,INFY,17.18000030517578,13343900,16.770000457763672,16.770000457763672,17.1299991607666,16.57370948791504
2023-08-16,INFY,17.309999465942383,8748900,17.06999969482422,17.209999084472656,17.1299991607666,16.57370948791504
2023-08-17,INFY,17.170000076293945,6166600,16.950000762939453,17.170000076293945,16.969999313354492,16.41890525817871
2023-08-18,INFY,16.760000228881836,5445600,16.600000381469727,16.709999084472656,16.719999313354492,16.177024841308594
2023-08-21,INFY,16.950000762939453,6993300,16.739999771118164,16.90999984741211,16.8799991607666,16.33182716369629
2023-08-22,INFY,17.100000381469727,4037600,16.940000534057617,16.959999084472656,16.989999771118164,16.438257217407227
2023-08-23,INFY,17.290000915527344,6097000,17.079999923706055,17.079999923706055,17.270000457763672,16.709163665771484
2023-08-24,INFY,17.34000015258789,4708800,17.09000015258789,17.299999237060547,17.1299991607666,16.57370948791504
2023-08-25,INFY,17.309999465942383,4662000,17.059999465942383,17.18000030517578,17.25,16.6898136138916
2023-08-28,INFY,17.399999618530273,5356600,17.25,17.260000228881836,17.329999923706055,16.767215728759766
2023-08-29,INFY,17.43000030517578,7928100,17.260000228881836,17.280000686645508,17.420000076293945,16.854293823242188
2023-08-30,INFY,17.59000015258789,4613400,17.450000762939453,17.469999313354492,17.549999237060547,16.980070114135742
2023-08-31,INFY,17.56999969482422,6511500,17.360000610351562,17.5,17.3700008392334,16.805917739868164
2023-09-01,INFY,17.579999923706055,5315100,17.450000762939453,17.520000457763672,17.520000457763672,16.951045989990234
2023-09-05,INFY,17.950000762939453,5746400,17.760000228881836,17.81999969482422,17.770000457763672,17.19292640686035
2023-09-06,INFY,17.75,5049300,17.549999237060547,17.690000534057617,17.579999923706055,17.009096145629883
2023-09-07,INFY,17.600000381469727,5920700,17.479999542236328,17.549999237060547,17.520000457763672,16.951045989990234
2023-09-08,INFY,17.760000228881836,5796800,17.579999923706055,17.6200008392334,17.75,17.173574447631836
2023-09-11,INFY,17.950000762939453,5196600,17.739999771118164,17.84000015258789,17.950000762939453,17.367082595825195
2023-09-12,INFY,18.18000030517578,6680000,18.010000228881836,18.040000915527344,18.059999465942383,17.473506927490234
2023-09-13,INFY,18.049999237060547,4102400,17.93000030517578,18.040000915527344,18.0,17.415456771850586
2023-09-14,INFY,18.18000030517578,2914100,18.030000686645508,18.110000610351562,18.110000610351562,17.52188491821289
2023-09-15,INFY,18.1299991607666,16969900,17.700000762939453,18.079999923706055,17.75,17.173574447631836
2023-09-18,INFY,17.8799991607666,3944300,17.709999084472656,17.75,17.760000228881836,17.183250427246094
2023-09-19,INFY,17.81999969482422,3171400,17.690000534057617,17.739999771118164,17.790000915527344,17.212278366088867
2023-09-20,INFY,18.110000610351562,4888100,17.8799991607666,17.959999084472656,17.889999389648438,17.30902862548828
2023-09-21,INFY,17.969999313354492,5630200,17.739999771118164,17.90999984741211,17.739999771118164,17.16390037536621
2023-09-22,INFY,17.950000762939453,5319300,17.739999771118164,17.889999389648438,17.780000686645508,17.20260238647461
2023-09-25,INFY,17.68000030517578,4992900,17.40999984741211,17.559999465942383,17.610000610351562,17.038122177124023
2023-09-26,INFY,17.5,5946500,17.25,17.43000030517578,17.270000457763672,16.709163665771484
2023-01-03,GOOGL,91.05000305175781,28131200,88.5199966430664,89.58999633789062,89.12000274658203,88.89987182617188
2023-01-04,GOOGL,90.6500015258789,34854800,87.2699966430664,90.3499984741211,88.08000183105469,87.86244201660156
2023-01-05,GOOGL,87.56999969482422,27194400,85.9000015258789,87.47000122070312,86.19999694824219,85.98707580566406
2023-01-06,GOOGL,87.69000244140625,41381500,84.86000061035156,86.79000091552734,87.33999633789062,87.12425994873047
2023-01-09,GOOGL,90.05000305175781,29003900,87.86000061035156,88.36000061035156,88.0199966430664,87.80258178710938
2023-01-10,GOOGL,88.66999816894531,30467800,85.83000183105469,85.9800033569336,88.41999816894531,88.20159912109375
2023-01-11,GOOGL,91.5999984741211,26862000,89.01000213623047,89.18000030517578,91.5199966430664,91.29393768310547
2023-01-12,GOOGL,91.87000274658203,30258100,89.75,91.4800033569336,91.12999725341797,90.90489959716797
2023-01-13,GOOGL,92.19000244140625,26329200,90.12999725341797,90.8499984741211,92.12000274658203,91.89246368408203
2023-01-17,GOOGL,92.25,32602400,90.05000305175781,92.05999755859375,91.29000091552734,91.06450653076172
2023-01-18,GOOGL,92.80000305175781,29116700,90.63999938964844,92.13999938964844,91.12000274658203,90.89493560791016
2023-01-19,GOOGL,93.61000061035156,37000400,90.62999725341797,90.72000122070312,93.05000305175781,92.8201675415039
2023-01-20,GOOGL,98.30000305175781,63191100,95.0199966430664,95.0999984741211,98.0199966430664,97.77787780761719
2023-01-23,GOOGL,100.04000091552734,40005100,97.5,97.94999694824219,99.79000091552734,99.54351806640625
2023-01-24,GOOGL,99.61000061035156,33078500,97.19999694824219,98.0999984741211,97.69999694824219,97.45867156982422
2023-01-25,GOOGL,96.16000366210938,42330000,93.76000213623047,95.56999969482422,95.22000122070312,94.98480224609375
2023-01-26,GOOGL,97.56999969482422,30114000,95.37999725341797,96.5,97.5199966430664,97.27911376953125
2023-01-27,GOOGL,100.31999969482422,33879800,97.30999755859375,97.30999755859375,99.37000274658203,99.12455749511719
2023-01-30,GOOGL,98.29000091552734,27226200,96.4000015258789,97.4800033569336,96.94000244140625,96.70055389404297
2023-01-31,GOOGL,98.87999725341797,29870700,96.81999969482422,96.87000274658203,98.83999633789062,98.59585571289062
2023-02-01,GOOGL,101.19000244140625,35531100,97.58000183105469,98.70999908447266,100.43000030517578,100.18193817138672
2023-02-02,GOOGL,107.8499984741211,69883800,105.61000061035156,105.80000305175781,107.73999786376953,107.473876953125
2023-02-03,GOOGL,107.80999755859375,65309300,102.58000183105469,102.93000030517578,104.77999877929688,104.52118682861328
2023-02-06,GOOGL,104.36000061035156,31999600,101.87999725341797,102.4000015258789,102.9000015258789,102.64583587646484
2023-02-07,GOOGL,108.18000030517578,49010200,103.12000274658203,103.22000122070312,107.63999938964844,107.3741226196289
2023-02-08,GOOGL,103.13999938964844,94743500,98.04000091552734,102.05000305175781,99.37000274658203,99.12455749511719
2023-02-09,GOOGL,100.02999877929688,119455000,93.62999725341797,100.0,95.01000213623047,94.77532196044922
2023-02-10,GOOGL,96.75,54980700,94.25,95.44999694824219,94.56999969482422,94.33641052246094
2023-02-13,GOOGL,95.19999694824219,50076100,93.83999633789062,94.73999786376953,94.61000061035156,94.37631225585938
2023-02-14,GOOGL,94.8499984741211,54726100,92.26000213623047,94.43000030517578,94.68000030517578,94.44613647460938
2023-02-15,GOOGL,97.12000274658203,50169000,94.1500015258789,94.48999786376953,96.94000244140625,96.70055389404297
2023-02-16,GOOGL,97.68000030517578,42462600,94.73999786376953,95.37000274658203,95.51000213623047,95.27408599853516
2023-02-17,GOOGL,95.55999755859375,34284100,93.20999908447266,94.8499984741211,94.3499984741211,94.11695098876953
2023-02-21,GOOGL,93.0999984741211,33629300,91.72000122070312,93.0,91.79000091552734,91.56327819824219
2023-02-22,GOOGL,92.11000061035156,30884000,90.61000061035156,91.69999694824219,91.6500015258789,91.42362213134766
2023-02-23,GOOGL,91.94000244140625,41206400,89.76000213623047,91.91999816894531,90.88999938964844,90.66549682617188
2023-02-24,GOOGL,89.88999938964844,36585100,88.58000183105469,89.44000244140625,89.12999725341797,88.90984344482422
2023-02-27,GOOGL,90.16000366210938,27502300,89.33999633789062,89.87000274658203,89.87000274658203,89.64801788330078
2023-02-28,GOOGL,91.2300033569336,30142000,89.31999969482422,89.33000183105469,90.05999755859375,89.8375473022461
2023-03-01,GOOGL,91.02999877929688,31111200,89.66999816894531,89.9800033569336,90.36000061035156,90.13681030273438
2023-03-02,GOOGL,92.27999877929688,32204400,89.58999633789062,89.66000366210938,92.0,91.77275848388672
2023-03-03,GOOGL,93.7300033569336,35160100,92.44999694824219,92.4800033569336,93.6500015258789,93.4186782836914
2023-03-06,GOOGL,95.97000122070312,32639300,94.0,94.0199966430664,95.12999725341797,94.89501953125
2023-03-07,GOOGL,95.66999816894531,27835500,93.52999877929688,94.9800033569336,93.86000061035156,93.62815856933594
2023-03-08,GOOGL,95.95999908447266,34103300,94.0,94.12000274658203,94.25,94.01719665527344
2023-03-09,GOOGL,95.52999877929688,28813500,91.9000015258789,94.05000305175781,92.31999969482422,92.09196472167969
2023-03-10,GOOGL,92.79000091552734,35941000,90.4000015258789,92.16999816894531,90.62999725341797,90.40613555908203
2023-03-13,GOOGL,92.56999969482422,37335600,89.41999816894531,90.08999633789062,91.11000061035156,90.88495635986328
2023-03-14,GOOGL,94.36000061035156,36050200,92.44000244140625,92.55999755859375,93.97000122070312,93.7378921508789
2023-03-15,GOOGL,96.93000030517578,50622100,92.63999938964844,93.22000122070312,96.11000061035156,95.87260437011719
2023-03-16,GOOGL,101.19000244140625,65492000,95.5,96.19999694824219,100.31999969482422,100.07220458984375
2023-03-17,GOOGL,102.83999633789062,61028500,100.0999984741211,100.26000213623047,101.62000274658203,101.3689956665039
2023-03-20,GOOGL,101.75,32960400,99.87000274658203,100.12000274658203,101.22000122070312,100.96998596191406
2023-03-21,GOOGL,105.0999984741211,42110300,101.22000122070312,101.25,104.91999816894531,104.66084289550781
2023-03-22,GOOGL,106.58999633789062,43427400,103.33000183105469,104.2699966430664,103.37000274658203,103.11466979980469
2023-03-23,GOOGL,106.30000305175781,40797800,104.45999908447266,105.05999755859375,105.5999984741211,105.33916473388672
2023-03-24,GOOGL,105.48999786376953,30393300,103.83999633789062,104.98999786376953,105.44000244140625,105.1795654296875
2023-03-27,GOOGL,104.76000213623047,31120900,101.93000030517578,104.62000274658203,102.45999908447266,102.20691680908203
2023-03-28,GOOGL,102.44999694824219,32057900,99.73999786376953,102.44000244140625,101.02999877929688,100.78045654296875
2023-03-29,GOOGL,102.48999786376953,28779600,100.6500015258789,102.27999877929688,101.38999938964844,101.13956451416016
2023-03-30,GOOGL,101.16000366210938,33086200,99.77999877929688,100.91000366210938,100.88999938964844,100.64080047607422
2023-03-31,GOOGL,103.88999938964844,36863400,101.04000091552734,101.30000305175781,103.7300033569336,103.47378540039062
2023-04-03,GOOGL,104.52999877929688,25035400,101.93000030517578,102.38999938964844,104.36000061035156,104.10222625732422
2023-04-04,GOOGL,105.58000183105469,24420100,104.04000091552734,104.33000183105469,104.72000122070312,104.46134185791016
2023-04-05,GOOGL,106.0999984741211,28290500,103.66000366210938,105.77999877929688,104.47000122070312,104.21195220947266
2023-04-06,GOOGL,109.16999816894531,48711500,104.33000183105469,105.26000213623047,108.41999816894531,108.1521987915039
2023-04-10,GOOGL,107.58999633789062,27067400,105.12000274658203,106.9800033569336,106.44000244140625,106.17709350585938
2023-04-11,GOOGL,106.7300033569336,26311800,104.68000030517578,106.55000305175781,105.3499984741211,105.08977508544922
2023-04-12,GOOGL,106.75,24370300,104.33999633789062,106.58000183105469,104.63999938964844,104.38153839111328
2023-04-13,GOOGL,107.48999786376953,24843600,105.83999633789062,105.83999633789062,107.43000030517578,107.16464233398438
2023-04-14,GOOGL,108.94000244140625,26578000,106.83999633789062,106.88999938964844,108.87000274658203,108.60108947753906
2023-04-17,GOOGL,106.16000366210938,37571200,104.5199966430664,104.66000366210938,105.97000122070312,105.708251953125
2023-04-18,GOOGL,106.54000091552734,26596400,104.06999969482422,106.48999786376953,104.5,104.24188232421875
2023-04-19,GOOGL,104.9800033569336,20905700,103.06999969482422,103.58000183105469,104.18000030517578,103.92266845703125
2023-04-20,GOOGL,106.25,27820800,103.87000274658203,103.91000366210938,105.29000091552734,105.0299301147461
2023-04-21,GOOGL,106.0,25800100,104.77999877929688,105.47000122070312,105.41000366210938,105.1496353149414
2023-04-24,GOOGL,106.62999725341797,23542800,104.69999694824219,105.48999786376953,105.97000122070312,105.708251953125
2023-04-25,GOOGL,106.69000244140625,46664100,103.83999633789062,105.83000183105469,103.8499984741211,103.5934829711914
2023-04-26,GOOGL,106.3499984741211,53347600,102.62999725341797,104.91999816894531,103.70999908447266,103.45382690429688
2023-04-27,GOOGL,108.37000274658203,50089200,103.54000091552734,104.44999694824219,107.58999633789062,107.3242416381836
2023-04-28,GOOGL,107.3499984741211,36139800,105.08999633789062,107.04000091552734,107.33999633789062,107.07486724853516
2023-05-01,GOOGL,107.98999786376953,26681700,106.81999969482422,106.83999633789062,107.19999694824219,106.93521118164062
2023-05-02,GOOGL,107.19999694824219,30997200,103.70999908447266,107.13999938964844,105.31999969482422,105.05985260009766
2023-05-03,GOOGL,107.48999786376953,21795400,104.95999908447266,105.52999877929688,105.41000366210938,105.1496353149414
2023-05-04,GOOGL,105.5999984741211,23419500,103.97000122070312,105.48999786376953,104.69000244140625,104.43141174316406
2023-05-05,GOOGL,105.87999725341797,26625100,104.11000061035156,104.81999969482422,105.56999969482422,105.30923461914062
2023-05-08,GOOGL,107.95999908447266,26511400,105.16000366210938,105.18000030517578,107.7699966430664,107.50379943847656
2023-05-09,GOOGL,110.1500015258789,36360100,107.19000244140625,108.38999938964844,107.3499984741211,107.0848388671875
2023-05-10,GOOGL,112.94000244140625,63153400,107.93000030517578,107.97000122070312,111.75,111.4739761352539
2023-05-11,GOOGL,117.91999816894531,78900000,114.41000366210938,115.4000015258789,116.56999969482422,116.28206634521484
2023-05-12,GOOGL,118.02999877929688,41073800,116.11000061035156,116.68000030517578,117.51000213623047,117.2197494506836
2023-05-15,GOOGL,118.4800033569336,36266800,116.01000213623047,116.11000061035156,116.51000213623047,116.22222137451172
2023-05-16,GOOGL,120.75,45035600,116.43000030517578,116.48999786376953,119.51000213623047,119.21480560302734
2023-05-17,GOOGL,121.66999816894531,33323600,118.88999938964844,119.61000061035156,120.83999633789062,120.54151916503906
2023-05-18,GOOGL,123.30999755859375,35234200,120.83000183105469,120.94999694824219,122.83000183105469,122.52660369873047
2023-05-19,GOOGL,125.97000122070312,41330300,122.1500015258789,123.55000305175781,122.76000213623047,122.45677947998047
2023-05-22,GOOGL,126.43000030517578,35253000,122.73999786376953,122.94000244140625,125.05000305175781,124.74111938476562
2023-05-23,GOOGL,124.62999725341797,34046300,122.20999908447266,124.16000366210938,122.55999755859375,122.25727081298828
2023-05-24,GOOGL,121.91000366210938,34182600,119.86000061035156,121.12000274658203,120.9000015258789,120.60137176513672
2023-05-25,GOOGL,125.31999969482422,42317000,121.95999908447266,124.5199966430664,123.4800033569336,123.17500305175781
2023-05-26,GOOGL,125.26000213623047,35635900,122.44999694824219,123.16999816894531,124.61000061035156,124.30220794677734
2023-05-30,GOOGL,125.66000366210938,35076700,122.0,125.63999938964844,123.66999816894531,123.3645248413086
2023-05-31,GOOGL,124.05999755859375,37325800,122.5,122.75,122.87000274658203,122.5665054321289
2023-06-01,GOOGL,124.41999816894531,30772700,122.62000274658203,122.81999969482422,123.72000122070312,123.4144058227539
2023-06-02,GOOGL,126.1500015258789,26963100,123.76000213623047,123.98999786376953,124.66999816894531,124.36205291748047
2023-06-05,GOOGL,127.43000030517578,32305500,123.83999633789062,124.01000213623047,126.01000213623047,125.6987533569336
2023-06-06,GOOGL,128.2899932861328,26638300,125.36000061035156,126.01000213623047,127.30999755859375,126.99553680419922
2023-06-07,GOOGL,129.0399932861328,52539000,122.12000274658203,126.97000122070312,122.5,122.19741821289062
2023-06-08,GOOGL,123.2300033569336,29389200,121.23999786376953,122.2300033569336,122.13999938964844,121.83831024169922
2023-06-09,GOOGL,123.76000213623047,23762500,121.91000366210938,122.25,122.2300033569336,121.92808532714844
2023-06-12,GOOGL,124.05000305175781,28306400,121.66000366210938,122.79000091552734,123.63999938964844,123.33460235595703
2023-06-13,GOOGL,125.16000366210938,22278300,123.18000030517578,124.9800033569336,123.83000183105469,123.52413177490234
2023-06-14,GOOGL,124.05000305175781,30592300,121.44999694824219,123.0999984741211,123.66999816894531,123.3645248413086
2023-06-15,GOOGL,125.45999908447266,35246300,122.4000015258789,123.13999938964844,125.08999633789062,124.78101348876953
2023-06-16,GOOGL,126.11000061035156,45514000,123.27999877929688,125.93000030517578,123.52999877929688,123.22486877441406
2023-06-20,GOOGL,124.56999969482422,26097500,122.13999938964844,122.93000030517578,123.0999984741211,122.79593658447266
2023-06-21,GOOGL,122.66000366210938,30306300,120.0999984741211,122.4000015258789,120.55000305175781,120.25223541259766
2023-06-22,GOOGL,123.23999786376953,26952200,118.83000183105469,120.0,123.1500015258789,122.84580993652344
2023-06-23,GOOGL,122.79000091552734,34885300,121.05999755859375,121.37999725341797,122.33999633789062,122.03781127929688
2023-06-26,GOOGL,122.0,33969900,118.2699966430664,120.76000213623047,118.33999633789062,118.04769134521484
2023-06-27,GOOGL,119.08000183105469,39535900,116.0999984741211,117.08000183105469,118.33000183105469,118.03772735595703
2023-06-28,GOOGL,120.38999938964844,27091400,116.8499984741211,117.08999633789062,120.18000030517578,119.88314819335938
2023-06-29,GOOGL,120.05999755859375,24090900,118.30000305175781,119.23999786376953,119.0999984741211,118.80581665039062
2023-06-30,GOOGL,121.08000183105469,29519700,119.69000244140625,120.16999816894531,119.69999694824219,119.40433502197266
2023-07-03,GOOGL,120.19000244140625,14467900,118.81999969482422,119.23999786376953,119.9000015258789,119.60384368896484
2023-07-05,GOOGL,122.61000061035156,27584800,119.2300033569336,119.23999786376953,121.75,121.44927215576172
2023-07-06,GOOGL,120.30000305175781,24745200,118.4000015258789,119.80000305175781,120.11000061035156,119.81331634521484
2023-07-07,GOOGL,121.05000305175781,21692600,119.4000015258789,120.0999984741211,119.4800033569336,119.18488311767578
2023-07-10,GOOGL,118.30999755859375,35315200,116.13999938964844,118.30000305175781,116.44999694824219,116.16236114501953
2023-07-11,GOOGL,117.70999908447266,23078800,115.3499984741211,116.29000091552734,117.13999938964844,116.85065460205078
2023-07-12,GOOGL,120.33000183105469,30404400,118.41000366210938,118.80000305175781,118.93000030517578,118.63623809814453
2023-07-13,GOOGL,124.83000183105469,44297900,120.44999694824219,120.93000030517578,124.54000091552734,124.23238372802734
2023-07-14,GOOGL,126.77999877929688,33266800,123.48999786376953,124.80000305175781,125.41999816894531,125.1102066040039
2023-07-17,GOOGL,127.0999984741211,25716200,124.19999694824219,125.94000244140625,124.6500015258789,124.34210968017578
2023-07-18,GOOGL,124.68000030517578,26226400,122.95999908447266,124.5999984741211,123.76000213623047,123.45430755615234
2023-07-19,GOOGL,125.18000030517578,37224000,121.80000305175781,124.5999984741211,122.02999877929688,121.72857666015625
2023-07-20,GOOGL,124.08999633789062,37906800,118.22000122070312,121.41999816894531,119.19999694824219,118.90557098388672
2023-07-21,GOOGL,120.98999786376953,72937900,118.7300033569336,120.62000274658203,120.0199966430664,119.72354125976562
2023-07-24,GOOGL,123.0,29686100,120.9800033569336,121.66000366210938,121.52999877929688,121.22981262207031
2023-07-25,GOOGL,123.1500015258789,52509600,121.0199966430664,121.36000061035156,122.20999908447266,121.90813446044922
2023-07-26,GOOGL,130.97999572753906,61682100,128.32000732421875,130.07000732421875,129.27000427246094,128.95069885253906
2023-07-27,GOOGL,133.24000549316406,44952100,128.7899932861328,131.6699981689453,129.39999389648438,129.0803680419922
